time,sample,family,O2
00:00:41,AC,A,46.8382309824969
00:00:42,AC,A,46.7686702190423
00:00:43,AC,A,47.3119916880674
00:00:44,AC,A,47.0577858108913
00:00:45,AC,A,46.2424847099531
00:00:46,AC,A,46.5665820716196
00:00:47,AC,A,46.937765150979
00:00:48,AC,A,46.1764262414214
00:00:49,AC,A,47.1274995821851
00:00:50,AC,A,46.9509866995775
00:00:51,AC,A,46.3042647413662
00:00:52,AC,A,46.3268670425218
00:00:53,AC,A,46.6219830427432
00:00:54,AC,A,46.7897616340607
00:00:55,AC,A,46.6753194436906
00:00:56,AC,A,45.6279417983446
00:00:57,AC,A,45.5178864141831
00:00:58,AC,A,45.5400933376133
00:00:59,AC,A,46.0262423558426
00:01:00,AC,A,45.3391642015408
00:01:01,AC,A,45.8471541301043
00:01:02,AC,A,45.8432699927471
00:01:03,AC,A,46.2436331458446
00:01:04,AC,A,45.5493194670188
00:01:05,AC,A,45.8678623951458
00:01:06,AC,A,45.1742746424994
00:01:07,AC,A,45.4019808131118
00:01:08,AC,A,44.8379602207365
00:01:09,AC,A,44.9299591643013
00:01:10,AC,A,44.8508457257336
00:01:11,AC,A,45.5681562832195
00:01:12,AC,A,44.5878160229238
00:01:13,AC,A,45.6768698327243
00:01:14,AC,A,44.5570461412606
00:01:15,AC,A,45.4933678658109
00:01:16,AC,A,44.9367616336868
00:01:17,AC,A,44.3078034319705
00:01:18,AC,A,45.0453733570379
00:01:19,AC,A,44.3742314766313
00:01:20,AC,A,44.838237288674
00:01:21,AC,A,45.2183907419956
00:01:22,AC,A,45.0091885781143
00:01:23,AC,A,44.4587712708803
00:01:24,AC,A,44.9510831582949
00:01:25,AC,A,44.9025411036169
00:01:26,AC,A,44.4267400943693
00:01:27,AC,A,44.3784938716994
00:01:28,AC,A,44.5900329140394
00:01:29,AC,A,43.6321821761412
00:01:30,AC,A,43.8771252103891
00:01:31,AC,A,43.7394211449185
00:01:32,AC,A,44.3646924591794
00:01:33,AC,A,44.363203657407
00:01:34,AC,A,44.4038616078506
00:01:35,AC,A,43.7924276729361
00:01:36,AC,A,43.58814815329
00:01:37,AC,A,43.7226547467199
00:01:38,AC,A,43.8740490402417
00:01:39,AC,A,43.0101433805227
00:01:40,AC,A,43.6715630341073
00:01:41,AC,A,42.890621525741
00:01:42,AC,A,43.3896865314917
00:01:43,AC,A,43.4598140333607
00:01:44,AC,A,43.1211634140005
00:01:45,AC,A,43.0727294149378
00:01:46,AC,A,43.6857764328736
00:01:47,AC,A,42.6091168187181
00:01:48,AC,A,43.0214767759316
00:01:49,AC,A,42.5469138999459
00:01:50,AC,A,43.4173150332353
00:01:51,AC,A,42.581458150383
00:01:52,AC,A,42.3962253640485
00:01:53,AC,A,42.4178387051248
00:01:54,AC,A,43.2524776766839
00:01:55,AC,A,42.7269976381386
00:01:56,AC,A,42.8797160349682
00:01:57,AC,A,42.9678487054002
00:01:58,AC,A,42.0398734979605
00:01:59,AC,A,42.2901538961565
00:02:00,AC,A,42.0003444186445
00:02:01,AC,A,42.984089681451
00:02:02,AC,A,42.2468935188012
00:02:03,AC,A,42.4652150108622
00:02:04,AC,A,42.2785993874565
00:02:05,AC,A,41.7874870593879
00:02:06,AC,A,42.7785855936145
00:02:07,AC,A,42.6919254265403
00:02:08,AC,A,41.7349770046178
00:02:09,AC,A,41.8450946368657
00:02:10,AC,A,41.6759932691032
00:02:11,AC,A,41.6820090797262
00:02:12,AC,A,41.5584275935352
00:02:13,AC,A,42.680101630364
00:02:14,AC,A,42.0643797242677
00:02:15,AC,A,41.4791571881018
00:02:16,AC,A,42.0430487989509
00:02:17,AC,A,41.4600756929051
00:02:18,AC,A,42.5145667873783
00:02:19,AC,A,42.4941994489364
00:02:20,AC,A,42.3351634575912
00:02:21,AC,A,42.4191933825273
00:02:22,AC,A,42.1005462495005
00:02:23,AC,A,41.7117903590262
00:02:24,AC,A,41.4538520766215
00:02:25,AC,A,41.4297177273307
00:02:26,AC,A,41.9863860288826
00:02:27,AC,A,41.5379208481796
00:02:28,AC,A,41.5200760166751
00:02:29,AC,A,41.8042045547951
00:02:30,AC,A,41.4157817659026
00:02:31,AC,A,41.6758749868512
00:02:32,AC,A,41.3959233708204
00:02:33,AC,A,41.6996719820615
00:02:34,AC,A,41.7877075257635
00:02:35,AC,A,41.3201543369919
00:02:36,AC,A,42.0979594772072
00:02:37,AC,A,41.9725200008657
00:02:38,AC,A,41.5462499508424
00:02:39,AC,A,41.9186921874516
00:02:40,AC,A,41.056261357777
00:02:41,AC,A,41.5955969561744
00:02:42,AC,A,41.6541711713774
00:02:43,AC,A,41.3202834378317
00:02:44,AC,A,41.9272763817625
00:02:45,AC,A,41.9136242452796
00:02:46,AC,A,41.6154893962188
00:02:47,AC,A,41.7080787270516
00:02:48,AC,A,40.9332805586899
00:02:49,AC,A,40.795234899747
00:02:50,AC,A,41.7796757187081
00:02:51,AC,A,41.5059756113268
00:02:52,AC,A,41.0303294913629
00:02:53,AC,A,41.4047556154881
00:02:54,AC,A,41.6908850105664
00:02:55,AC,A,40.5566505181521
00:02:56,AC,A,40.5983499050723
00:02:57,AC,A,40.9815049839523
00:02:58,AC,A,40.8612110621346
00:02:59,AC,A,41.3880100639321
00:03:00,AC,A,41.282737138726
00:03:01,AC,A,40.5119524063725
00:03:02,AC,A,40.5353312979369
00:03:03,AC,A,40.6474940498941
00:03:04,AC,A,40.5042548950145
00:03:05,AC,A,41.1286591721747
00:03:06,AC,A,40.5409650150469
00:03:07,AC,A,40.9346390286908
00:03:08,AC,A,41.2678615018906
00:03:09,AC,A,41.1524891019713
00:03:10,AC,A,40.6870015681369
00:03:11,AC,A,41.2011624777071
00:03:12,AC,A,40.5503034714656
00:03:13,AC,A,40.6968698514406
00:03:14,AC,A,40.1777819115182
00:03:15,AC,A,40.2406573425226
00:03:16,AC,A,40.5924071015703
00:03:17,AC,A,40.6288578281757
00:03:18,AC,A,40.4394067257023
00:03:19,AC,A,40.5547410571061
00:03:20,AC,A,40.7765318675676
00:03:21,AC,A,40.8803653164279
00:03:22,AC,A,40.5363041317268
00:03:23,AC,A,40.1630564060904
00:03:24,AC,A,40.0100420379656
00:03:25,AC,A,39.9947786197376
00:03:26,AC,A,40.6720485894984
00:03:27,AC,A,40.4819834458418
00:03:28,AC,A,40.3736785289342
00:03:29,AC,A,40.2962587612856
00:03:30,AC,A,40.1348028795703
00:03:31,AC,A,40.8056547858395
00:03:32,AC,A,40.7960054559941
00:03:33,AC,A,39.8039990059141
00:03:34,AC,A,40.0090135190411
00:03:35,AC,A,40.2579633799821
00:03:36,AC,A,40.5354820341977
00:03:37,AC,A,40.6897531160061
00:03:38,AC,A,39.8810569716258
00:03:39,AC,A,39.9328119741127
00:03:40,AC,A,40.0496802105608
00:03:41,AC,A,40.6635944945511
00:03:42,AC,A,40.5338367315447
00:03:43,AC,A,39.8032937107779
00:03:44,AC,A,40.2104372933412
00:03:45,AC,A,40.4557205935216
00:03:46,AC,A,39.5859369579848
00:03:47,AC,A,40.2262501090486
00:03:48,AC,A,40.298269448602
00:03:49,AC,A,39.6872456943261
00:03:50,AC,A,40.0027164891355
00:03:51,AC,A,39.6306301765122
00:03:52,AC,A,39.0949382359693
00:03:53,AC,A,39.5259471269114
00:03:54,AC,A,39.3135158150073
00:03:55,AC,A,39.899577562419
00:03:56,AC,A,38.8007208345501
00:03:57,AC,A,39.1320908407392
00:03:58,AC,A,38.978159694741
00:03:59,AC,A,38.4589273089364
00:04:00,AC,A,38.9887572703215
00:04:01,AC,A,38.8413379236466
00:04:02,AC,A,38.6799491638374
00:04:03,AC,A,37.9396349493753
00:04:04,AC,A,38.7174910256898
00:04:05,AC,A,38.3997303765083
00:04:06,AC,A,38.2730680749692
00:04:07,AC,A,37.8447479167655
00:04:08,AC,A,37.624865042142
00:04:09,AC,A,37.13100697631
00:04:10,AC,A,37.3584879718323
00:04:11,AC,A,36.9442257386405
00:04:12,AC,A,37.0903036954394
00:04:13,AC,A,37.0611690651583
00:04:14,AC,A,36.7741742317535
00:04:15,AC,A,35.6330421170203
00:04:16,AC,A,35.5406773637977
00:04:17,AC,A,35.3679332786249
00:04:18,AC,A,35.4596347357169
